delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2025-10-30,2025-10-30 00:00:00,0,negative,13.29,16.0,1783.0,3867
2025-10-30,2025-10-30 00:00:00,0,positive,4.94,8.52,1864.0,3560
2025-10-30,2025-10-30 04:00:00,4,negative,12.96,16.86,1796.0,3465
2025-10-30,2025-10-30 04:00:00,4,positive,10.45,12.17,2012.0,3752
2025-10-30,2025-10-30 08:00:00,8,negative,20.9,61.0,1880.0,2545
2025-10-30,2025-10-30 08:00:00,8,positive,27.09,31.0,2076.0,3495
2025-10-30,2025-10-30 12:00:00,12,negative,29.72,54.55,1867.0,2404
2025-10-30,2025-10-30 12:00:00,12,positive,19.25,21.98,2102.0,3365
2025-10-30,2025-10-30 16:00:00,16,negative,5.77,6.37,1851.0,3131
2025-10-30,2025-10-30 16:00:00,16,positive,34.1,37.79,2082.0,3560
2025-10-30,2025-10-30 20:00:00,20,negative,4.42,5.3,1761.0,3728
2025-10-30,2025-10-30 20:00:00,20,positive,12.11,13.58,2080.0,4320
2025-10-31,2025-10-31 00:00:00,0,negative,9.68,11.11,1814.0,4088
2025-10-31,2025-10-31 00:00:00,0,positive,5.2,6.62,1967.0,3675
2025-10-31,2025-10-31 04:00:00,4,negative,9.18,10.95,1797.0,4084
2025-10-31,2025-10-31 04:00:00,4,positive,9.76,10.97,2063.0,3834
2025-10-31,2025-10-31 08:00:00,8,negative,19.53,24.84,1885.0,3287
2025-10-31,2025-10-31 08:00:00,8,positive,21.21,24.59,2105.0,3524
2025-10-31,2025-10-31 12:00:00,12,negative,27.32,31.58,1841.0,3509
2025-10-31,2025-10-31 12:00:00,12,positive,16.25,20.0,2147.0,3336
2025-10-31,2025-10-31 16:00:00,16,negative,5.05,5.76,1831.0,2984
2025-10-31,2025-10-31 16:00:00,16,positive,29.36,31.91,2136.0,3671
2025-10-31,2025-10-31 20:00:00,20,negative,4.09,4.65,1776.0,3520
2025-10-31,2025-10-31 20:00:00,20,positive,9.99,11.26,1962.0,4354
2025-11-01,2025-11-01 00:00:00,0,negative,9.9,12.58,1813.0,3481
2025-11-01,2025-11-01 00:00:00,0,positive,5.08,7.48,1963.0,3929
2025-11-01,2025-11-01 04:00:00,4,negative,9.85,14.13,1796.0,3582
2025-11-01,2025-11-01 04:00:00,4,positive,8.24,9.36,2059.0,3697
2025-11-01,2025-11-01 08:00:00,8,negative,22.51,27.58,1885.0,3401
2025-11-01,2025-11-01 08:00:00,8,positive,15.53,17.87,2101.0,4020
2025-11-01,2025-11-01 12:00:00,12,negative,33.86,41.47,1841.0,3514
2025-11-01,2025-11-01 12:00:00,12,positive,12.54,15.83,2141.0,3707
2025-11-01,2025-11-01 16:00:00,16,negative,7.04,9.94,1830.0,3193
2025-11-01,2025-11-01 16:00:00,16,positive,21.05,23.75,2133.0,4383
2025-11-01,2025-11-01 20:00:00,20,negative,4.81,6.49,1779.0,3464
2025-11-01,2025-11-01 20:00:00,20,positive,8.11,8.83,1960.0,4285
2025-11-02,2025-11-02 00:00:00,0,negative,9.59,11.58,1832.0,3364
2025-11-02,2025-11-02 00:00:00,0,positive,4.95,5.8,1741.0,3581
2025-11-02,2025-11-02 04:00:00,4,negative,9.36,13.3,1852.0,3392
2025-11-02,2025-11-02 04:00:00,4,positive,7.0,7.6,1926.0,4231
2025-11-02,2025-11-02 08:00:00,8,negative,17.83,20.32,1824.0,3831
2025-11-02,2025-11-02 08:00:00,8,positive,11.66,12.82,2071.0,4031
2025-11-02,2025-11-02 12:00:00,12,negative,26.12,29.44,1846.0,4107
2025-11-02,2025-11-02 12:00:00,12,positive,10.39,11.92,2138.0,3872
2025-11-02,2025-11-02 16:00:00,16,negative,5.34,6.04,1828.0,4014
2025-11-02,2025-11-02 16:00:00,16,positive,18.58,23.85,2143.0,3985
2025-11-02,2025-11-02 20:00:00,20,negative,3.83,4.55,1757.0,3679
2025-11-02,2025-11-02 20:00:00,20,positive,7.01,8.11,2012.0,3985
2025-11-03,2025-11-03 00:00:00,0,negative,8.98,13.14,1814.0,3170
2025-11-03,2025-11-03 00:00:00,0,positive,4.79,5.31,1846.0,4204
2025-11-03,2025-11-03 04:00:00,4,negative,8.42,10.82,1692.0,3287
2025-11-03,2025-11-03 04:00:00,4,positive,9.76,13.0,2015.0,4212
2025-11-03,2025-11-03 08:00:00,8,negative,13.99,17.07,1777.0,2857
2025-11-03,2025-11-03 08:00:00,8,positive,35.09,73.33,2180.0,3491
2025-11-03,2025-11-03 12:00:00,12,negative,20.76,25.93,1787.0,2687
2025-11-03,2025-11-03 12:00:00,12,positive,26.75,57.71,2181.0,3701
2025-11-03,2025-11-03 16:00:00,16,negative,4.43,6.46,1815.0,2786
2025-11-03,2025-11-03 16:00:00,16,positive,34.23,52.86,2132.0,3611
2025-11-03,2025-11-03 20:00:00,20,negative,4.24,7.5,1736.0,3150
2025-11-03,2025-11-03 20:00:00,20,positive,10.5,15.0,2004.0,4126
2025-11-04,2025-11-04 00:00:00,0,negative,16.07,37.83,1774.0,2805
2025-11-04,2025-11-04 00:00:00,0,positive,4.59,5.62,1938.0,3679
2025-11-04,2025-11-04 04:00:00,4,negative,10.48,21.83,1776.0,3028
2025-11-04,2025-11-04 04:00:00,4,positive,9.9,11.53,2031.0,3641
2025-11-04,2025-11-04 08:00:00,8,negative,12.96,21.5,1877.0,2307
2025-11-04,2025-11-04 08:00:00,8,positive,33.19,40.54,2094.0,3705
2025-11-04,2025-11-04 12:00:00,12,negative,18.96,22.3,1844.0,2573
2025-11-04,2025-11-04 12:00:00,12,positive,24.69,30.66,2076.0,3841
2025-11-04,2025-11-04 16:00:00,16,negative,4.15,4.77,1782.0,3062
2025-11-04,2025-11-04 16:00:00,16,positive,33.7,38.82,2098.0,3394
2025-11-04,2025-11-04 20:00:00,20,negative,4.15,4.97,1864.0,3084
2025-11-04,2025-11-04 20:00:00,20,positive,10.17,11.91,1948.0,3858
2025-11-05,2025-11-05 00:00:00,0,negative,14.62,19.89,1766.0,3194
2025-11-05,2025-11-05 00:00:00,0,positive,4.35,4.9,1760.0,3306
2025-11-05,2025-11-05 04:00:00,4,negative,10.24,12.85,1707.0,3233
2025-11-05,2025-11-05 04:00:00,4,positive,9.25,10.17,1986.0,3531
2025-11-05,2025-11-05 08:00:00,8,negative,22.91,88.45,1820.0,2386
2025-11-05,2025-11-05 08:00:00,8,positive,27.37,33.2,2092.0,3740
2025-11-05,2025-11-05 12:00:00,12,negative,16.83,18.9,1841.0,2796
2025-11-05,2025-11-05 12:00:00,12,positive,19.72,24.55,2046.0,3584
2025-11-05,2025-11-05 16:00:00,16,negative,3.19,3.8,1851.0,3270
2025-11-05,2025-11-05 16:00:00,16,positive,30.9,38.8,2068.0,3454
2025-11-05,2025-11-05 20:00:00,20,negative,3.25,4.09,1851.0,3627
2025-11-05,2025-11-05 20:00:00,20,positive,9.31,10.07,1940.0,3956
2025-11-06,2025-11-06 00:00:00,0,negative,9.99,11.79,1783.0,3739
2025-11-06,2025-11-06 00:00:00,0,positive,4.25,6.0,1859.0,3342
2025-11-06,2025-11-06 04:00:00,4,negative,7.44,9.16,1765.0,3280
2025-11-06,2025-11-06 04:00:00,4,positive,11.36,19.2,2037.0,3574
2025-11-06,2025-11-06 08:00:00,8,negative,22.88,47.84,1864.0,2867
2025-11-06,2025-11-06 08:00:00,8,positive,58.89,187.21,2079.0,3437
2025-11-06,2025-11-06 12:00:00,12,negative,25.41,116.25,1851.0,2993
2025-11-06,2025-11-06 12:00:00,12,positive,37.3,94.92,2126.0,3248
2025-11-06,2025-11-06 16:00:00,16,negative,2.68,3.22,1831.0,3509
2025-11-06,2025-11-06 16:00:00,16,positive,39.76,66.14,2092.0,3404
2025-11-06,2025-11-06 20:00:00,20,negative,2.65,2.91,1753.0,3409
2025-11-06,2025-11-06 20:00:00,20,positive,9.6,14.76,2094.0,3590
2025-11-07,2025-11-07 00:00:00,0,negative,6.76,7.77,1842.0,3728
2025-11-07,2025-11-07 00:00:00,0,positive,4.56,5.25,1912.0,3189
2025-11-07,2025-11-07 04:00:00,4,negative,5.72,6.63,1807.0,3648
2025-11-07,2025-11-07 04:00:00,4,positive,13.17,20.37,1997.0,3510
2025-11-07,2025-11-07 08:00:00,8,negative,19.26,24.7,1808.0,2652
2025-11-07,2025-11-07 08:00:00,8,positive,46.68,65.0,2115.0,4229
2025-11-07,2025-11-07 12:00:00,12,negative,26.33,34.65,1794.0,2834
2025-11-07,2025-11-07 12:00:00,12,positive,33.28,40.25,2115.0,3894
2025-11-07,2025-11-07 16:00:00,16,negative,2.32,2.6,1864.0,3532
2025-11-07,2025-11-07 16:00:00,16,positive,54.37,74.19,2070.0,3530
2025-11-07,2025-11-07 20:00:00,20,negative,2.06,2.41,1849.0,3842
2025-11-07,2025-11-07 20:00:00,20,positive,10.08,12.09,1978.0,4189
2025-11-08,2025-11-08 00:00:00,0,negative,5.73,6.9,1851.0,3808
2025-11-08,2025-11-08 00:00:00,0,positive,4.29,4.66,1934.0,4558
2025-11-08,2025-11-08 04:00:00,4,negative,5.03,5.56,1782.0,3781
2025-11-08,2025-11-08 04:00:00,4,positive,10.32,11.2,1797.0,4766
2025-11-08,2025-11-08 08:00:00,8,negative,15.15,18.03,1901.0,3605
2025-11-08,2025-11-08 08:00:00,8,positive,26.83,31.34,2074.0,5188
2025-11-08,2025-11-08 12:00:00,12,negative,18.88,23.82,1841.0,3975
2025-11-08,2025-11-08 12:00:00,12,positive,19.6,22.21,2062.0,4781
2025-11-08,2025-11-08 16:00:00,16,negative,2.03,2.17,1877.0,4660
2025-11-08,2025-11-08 16:00:00,16,positive,36.98,43.83,2015.0,4692
2025-11-08,2025-11-08 20:00:00,20,negative,1.82,2.04,1742.0,3880
2025-11-08,2025-11-08 20:00:00,20,positive,8.49,9.22,1979.0,4478
2025-11-09,2025-11-09 00:00:00,0,negative,5.11,5.52,1808.0,3865
2025-11-09,2025-11-09 00:00:00,0,positive,3.83,4.05,1758.0,4081
2025-11-09,2025-11-09 04:00:00,4,negative,4.63,5.13,1841.0,3670
2025-11-09,2025-11-09 04:00:00,4,positive,7.41,8.49,1932.0,4495
2025-11-09,2025-11-09 08:00:00,8,negative,12.9,14.2,1800.0,3847
2025-11-09,2025-11-09 08:00:00,8,positive,17.85,19.81,2090.0,4895
2025-11-09,2025-11-09 12:00:00,12,negative,15.99,17.83,1786.0,4278
2025-11-09,2025-11-09 12:00:00,12,positive,13.4,14.99,2163.0,4478
2025-11-09,2025-11-09 16:00:00,16,negative,1.81,1.96,1792.0,4351
2025-11-09,2025-11-09 16:00:00,16,positive,24.76,27.5,2136.0,4907
2025-11-09,2025-11-09 20:00:00,20,negative,1.63,1.86,1765.0,3733
2025-11-09,2025-11-09 20:00:00,20,positive,6.98,7.76,1996.0,4496
2025-11-10,2025-11-10 00:00:00,0,negative,4.09,4.88,1817.0,3879
2025-11-10,2025-11-10 00:00:00,0,positive,4.28,5.09,1897.0,3878
2025-11-10,2025-11-10 04:00:00,4,negative,3.85,4.36,1700.0,3790
2025-11-10,2025-11-10 04:00:00,4,positive,16.12,26.75,2044.0,4027
2025-11-10,2025-11-10 08:00:00,8,negative,9.75,10.85,1760.0,3828
2025-11-10,2025-11-10 08:00:00,8,positive,40.63,61.0,2193.0,4213
2025-11-10,2025-11-10 12:00:00,12,negative,11.81,13.45,1782.0,3654
2025-11-10,2025-11-10 12:00:00,12,positive,31.38,44.4,2170.0,4217
2025-11-10,2025-11-10 16:00:00,16,negative,1.41,1.62,1804.0,3797
2025-11-10,2025-11-10 16:00:00,16,positive,55.97,80.75,2128.0,4085
2025-11-10,2025-11-10 20:00:00,20,negative,1.46,1.68,1776.0,3624
2025-11-10,2025-11-10 20:00:00,20,positive,12.94,17.46,2008.0,4157
2025-11-11,2025-11-11 00:00:00,0,negative,5.73,14.2,1798.0,3210
2025-11-11,2025-11-11 00:00:00,0,positive,4.15,4.51,1927.0,4280
2025-11-11,2025-11-11 04:00:00,4,negative,4.15,8.76,1767.0,3413
2025-11-11,2025-11-11 04:00:00,4,positive,13.5,16.74,2040.0,4197
2025-11-11,2025-11-11 08:00:00,8,negative,9.26,13.4,1862.0,2954
2025-11-11,2025-11-11 08:00:00,8,positive,33.39,38.31,2100.0,4152
2025-11-11,2025-11-11 12:00:00,12,negative,11.12,13.21,1828.0,3300
2025-11-11,2025-11-11 12:00:00,12,positive,26.61,30.14,2113.0,4224
2025-11-11,2025-11-11 16:00:00,16,negative,1.22,1.32,1751.0,3614
2025-11-11,2025-11-11 16:00:00,16,positive,43.62,54.09,2136.0,4143
2025-11-11,2025-11-11 20:00:00,20,negative,1.32,1.9,1870.0,3569
2025-11-11,2025-11-11 20:00:00,20,positive,10.68,12.54,1997.0,4267
2025-11-12,2025-11-12 00:00:00,0,negative,7.55,12.0,1782.0,3265
2025-11-12,2025-11-12 00:00:00,0,positive,3.69,3.9,1792.0,4493
2025-11-12,2025-11-12 04:00:00,4,negative,5.54,7.66,1721.0,3277
2025-11-12,2025-11-12 04:00:00,4,positive,10.83,11.65,1973.0,4541
2025-11-12,2025-11-12 08:00:00,8,negative,31.65,149.0,1807.0,2385
2025-11-12,2025-11-12 08:00:00,8,positive,26.05,28.39,2102.0,3586
2025-11-12,2025-11-12 12:00:00,12,negative,16.13,37.07,1841.0,2590
2025-11-12,2025-11-12 12:00:00,12,positive,19.93,22.01,2090.0,3678
2025-11-12,2025-11-12 16:00:00,16,negative,1.5,3.0,1829.0,2883
2025-11-12,2025-11-12 16:00:00,16,positive,33.74,35.93,2079.0,3913
2025-11-12,2025-11-12 20:00:00,20,negative,2.91,8.42,1827.0,3367
2025-11-12,2025-11-12 20:00:00,20,positive,8.42,9.12,1946.0,4868
2025-11-13,2025-11-13 00:00:00,0,negative,16.55,40.82,1778.0,3296
2025-11-13,2025-11-13 00:00:00,0,positive,3.17,3.48,1833.0,4200
2025-11-13,2025-11-13 04:00:00,4,negative,10.26,22.6,1782.0,3201
2025-11-13,2025-11-13 04:00:00,4,positive,8.86,9.5,2011.0,4375
2025-11-13,2025-11-13 08:00:00,8,negative,30.67,49.83,1866.0,3501
2025-11-13,2025-11-13 08:00:00,8,positive,19.94,22.28,2062.0,3438
2025-11-13,2025-11-13 12:00:00,12,negative,19.73,29.13,1851.0,2827
2025-11-13,2025-11-13 12:00:00,12,positive,15.74,17.23,2115.0,3673
2025-11-13,2025-11-13 16:00:00,16,negative,1.77,2.7,1824.0,2846
2025-11-13,2025-11-13 16:00:00,16,positive,27.82,29.6,2060.0,4406
2025-11-13,2025-11-13 20:00:00,20,negative,2.58,3.81,1754.0,3879
2025-11-13,2025-11-13 20:00:00,20,positive,7.22,8.15,2074.0,4567
2025-11-14,2025-11-14 00:00:00,0,negative,10.2,13.16,1840.0,4522
2025-11-14,2025-11-14 00:00:00,0,positive,3.02,3.22,1908.0,3889
2025-11-14,2025-11-14 04:00:00,4,negative,6.94,8.6,1800.0,4303
2025-11-14,2025-11-14 04:00:00,4,positive,8.03,9.76,1991.0,3976
2025-11-14,2025-11-14 08:00:00,8,negative,17.63,20.8,1785.0,4074
2025-11-14,2025-11-14 08:00:00,8,positive,17.86,22.0,2136.0,3740
2025-11-14,2025-11-14 12:00:00,12,negative,13.8,15.76,1784.0,4104
2025-11-14,2025-11-14 12:00:00,12,positive,14.01,16.24,2106.0,3813
2025-11-14,2025-11-14 16:00:00,16,negative,1.34,1.61,1863.0,3660
2025-11-14,2025-11-14 16:00:00,16,positive,23.78,25.75,2047.0,4250
2025-11-14,2025-11-14 20:00:00,20,negative,2.34,3.09,1831.0,3748
2025-11-14,2025-11-14 20:00:00,20,positive,6.24,6.81,1945.0,4524
2025-11-15,2025-11-15 00:00:00,0,negative,10.16,15.43,1859.0,3320
2025-11-15,2025-11-15 00:00:00,0,positive,2.64,2.82,1884.0,4392
2025-11-15,2025-11-15 04:00:00,4,negative,7.58,13.67,1762.0,3252
2025-11-15,2025-11-15 04:00:00,4,positive,6.85,7.11,1797.0,4482
2025-11-15,2025-11-15 08:00:00,8,negative,15.59,18.54,1872.0,3592
2025-11-15,2025-11-15 08:00:00,8,positive,14.87,17.2,2092.0,4647
2025-11-15,2025-11-15 12:00:00,12,negative,12.44,14.78,1830.0,3633
2025-11-15,2025-11-15 12:00:00,12,positive,11.35,13.65,2065.0,4587
2025-11-15,2025-11-15 16:00:00,16,negative,1.27,1.51,1877.0,3762
2025-11-15,2025-11-15 16:00:00,16,positive,18.97,22.13,2034.0,4724
2025-11-15,2025-11-15 20:00:00,20,negative,1.93,2.26,1711.0,3658
2025-11-15,2025-11-15 20:00:00,20,positive,5.19,5.43,1968.0,4300
2025-11-16,2025-11-16 00:00:00,0,negative,8.7,9.93,1800.0,4399
2025-11-16,2025-11-16 00:00:00,0,positive,2.29,2.61,1775.0,3805
2025-11-16,2025-11-16 04:00:00,4,negative,6.5,7.28,1802.0,3882
2025-11-16,2025-11-16 04:00:00,4,positive,5.42,5.76,1940.0,4511
2025-11-16,2025-11-16 08:00:00,8,negative,12.19,12.94,1792.0,4019
2025-11-16,2025-11-16 08:00:00,8,positive,11.55,12.28,2066.0,4509
2025-11-16,2025-11-16 12:00:00,12,negative,9.53,10.52,1721.0,4490
2025-11-16,2025-11-16 12:00:00,12,positive,9.69,10.43,2161.0,4402
2025-11-16,2025-11-16 16:00:00,16,negative,1.04,1.19,1761.0,3864
2025-11-16,2025-11-16 16:00:00,16,positive,16.53,17.91,2127.0,4753
2025-11-16,2025-11-16 20:00:00,20,negative,1.69,1.96,1738.0,3462
2025-11-16,2025-11-16 20:00:00,20,positive,4.29,4.88,2019.0,4103
2025-11-17,2025-11-17 00:00:00,0,negative,7.32,8.66,1808.0,3278
2025-11-17,2025-11-17 00:00:00,0,positive,2.5,3.51,1873.0,4033
2025-11-17,2025-11-17 04:00:00,4,negative,5.45,7.77,1652.0,3360
2025-11-17,2025-11-17 04:00:00,4,positive,8.71,11.24,2056.0,4094
2025-11-17,2025-11-17 08:00:00,8,negative,8.83,10.12,1747.0,3424
2025-11-17,2025-11-17 08:00:00,8,positive,22.9,39.68,2188.0,4049
2025-11-17,2025-11-17 12:00:00,12,negative,7.77,8.89,1774.0,3270
2025-11-17,2025-11-17 12:00:00,12,positive,17.59,27.92,2152.0,4176
2025-11-17,2025-11-17 16:00:00,16,negative,0.74,1.17,1801.0,3626
2025-11-17,2025-11-17 16:00:00,16,positive,28.85,39.88,2109.0,3783
2025-11-17,2025-11-17 20:00:00,20,negative,1.54,2.89,1770.0,3459
2025-11-17,2025-11-17 20:00:00,20,positive,6.86,9.91,2019.0,4293
2025-11-18,2025-11-18 00:00:00,0,negative,6.42,8.5,1789.0,3357
2025-11-18,2025-11-18 00:00:00,0,positive,2.32,2.66,1971.0,4249
2025-11-18,2025-11-18 04:00:00,4,negative,4.97,8.52,1763.0,3588
2025-11-18,2025-11-18 04:00:00,4,positive,8.15,8.94,2055.0,4094
2025-11-18,2025-11-18 08:00:00,8,negative,6.98,8.1,1866.0,3196
2025-11-18,2025-11-18 08:00:00,8,positive,20.88,25.06,2114.0,4032
2025-11-18,2025-11-18 12:00:00,12,negative,6.09,7.08,1785.0,3298
2025-11-18,2025-11-18 12:00:00,12,positive,16.01,18.62,2136.0,4001
2025-11-18,2025-11-18 16:00:00,16,negative,0.62,0.8,1748.0,3714
2025-11-18,2025-11-18 16:00:00,16,positive,26.81,29.7,2137.0,4037
2025-11-18,2025-11-18 20:00:00,20,negative,1.48,2.0,1841.0,3877
2025-11-18,2025-11-18 20:00:00,20,positive,6.29,7.0,1982.0,4201
2025-11-19,2025-11-19 00:00:00,0,negative,5.6,6.3,1809.0,3529
2025-11-19,2025-11-19 00:00:00,0,positive,2.11,2.38,1798.0,4037
2025-11-19,2025-11-19 04:00:00,4,negative,4.65,5.14,1745.0,3919
2025-11-19,2025-11-19 04:00:00,4,positive,7.22,8.59,1982.0,4064
2025-11-19,2025-11-19 08:00:00,8,negative,5.67,6.6,1791.0,3141
2025-11-19,2025-11-19 08:00:00,8,positive,17.69,19.8,2122.0,3991
2025-11-19,2025-11-19 12:00:00,12,negative,4.83,5.84,1841.0,3167
2025-11-19,2025-11-19 12:00:00,12,positive,12.96,15.42,2092.0,3897
2025-11-19,2025-11-19 16:00:00,16,negative,0.5,0.69,1827.0,3583
2025-11-19,2025-11-19 16:00:00,16,positive,22.1,25.0,2078.0,3841
2025-11-19,2025-11-19 20:00:00,20,negative,1.36,1.71,1792.0,3782
2025-11-19,2025-11-19 20:00:00,20,positive,5.48,5.95,1939.0,4482
2025-11-20,2025-11-20 00:00:00,0,negative,4.74,5.97,1771.0,3522
2025-11-20,2025-11-20 00:00:00,0,positive,1.96,2.14,1867.0,4315
2025-11-20,2025-11-20 04:00:00,4,negative,3.87,6.0,1795.0,4032
2025-11-20,2025-11-20 04:00:00,4,positive,7.05,7.9,2029.0,4025
2025-11-20,2025-11-20 08:00:00,8,negative,4.65,5.31,1851.0,3352
2025-11-20,2025-11-20 08:00:00,8,positive,15.86,19.47,2079.0,3299
2025-11-20,2025-11-20 12:00:00,12,negative,3.91,4.44,1816.0,3316
2025-11-20,2025-11-20 12:00:00,12,positive,11.89,13.36,2117.0,3763
2025-11-20,2025-11-20 16:00:00,16,negative,0.43,0.52,1835.0,3794
2025-11-20,2025-11-20 16:00:00,16,positive,23.0,34.41,2029.0,3998
2025-11-20,2025-11-20 20:00:00,20,negative,1.22,1.4,1767.0,4114
2025-11-20,2025-11-20 20:00:00,20,positive,5.52,6.79,2028.0,3866
2025-11-21,2025-11-21 00:00:00,0,negative,4.1,4.73,1842.0,4237
2025-11-21,2025-11-21 00:00:00,0,positive,1.91,2.53,1861.0,3913
2025-11-21,2025-11-21 04:00:00,4,negative,3.47,4.16,1785.0,4412
2025-11-21,2025-11-21 04:00:00,4,positive,7.78,10.3,1976.0,4006
2025-11-21,2025-11-21 08:00:00,8,negative,3.85,4.18,1805.0,4057
2025-11-21,2025-11-21 08:00:00,8,positive,17.89,26.32,2138.0,3749
2025-11-21,2025-11-21 12:00:00,12,negative,3.37,3.74,1766.0,3688
2025-11-21,2025-11-21 12:00:00,12,positive,11.2,14.49,2111.0,4012
2025-11-21,2025-11-21 16:00:00,16,negative,0.36,0.48,1863.0,3960
2025-11-21,2025-11-21 16:00:00,16,positive,29.45,50.0,2001.0,3762
2025-11-21,2025-11-21 20:00:00,20,negative,1.03,1.17,1798.0,4199
2025-11-21,2025-11-21 20:00:00,20,positive,5.82,13.0,1964.0,3940
2025-11-22,2025-11-22 00:00:00,0,negative,3.75,3.98,1882.0,4145
2025-11-22,2025-11-22 00:00:00,0,positive,3.08,9.34,1876.0,3768
2025-11-22,2025-11-22 04:00:00,4,negative,3.42,3.99,1782.0,3683
2025-11-22,2025-11-22 04:00:00,4,positive,6.4,6.86,1830.0,4380
2025-11-22,2025-11-22 08:00:00,8,negative,5.3,8.7,1891.0,3611
2025-11-22,2025-11-22 08:00:00,8,positive,14.24,15.24,2107.0,4491
2025-11-22,2025-11-22 12:00:00,12,negative,4.89,7.16,1812.0,3231
2025-11-22,2025-11-22 12:00:00,12,positive,9.41,9.85,2081.0,4725
2025-11-22,2025-11-22 16:00:00,16,negative,0.5,1.01,1850.0,3770
2025-11-22,2025-11-22 16:00:00,16,positive,21.14,22.85,2010.0,4641
2025-11-22,2025-11-22 20:00:00,20,negative,1.47,1.9,1686.0,3523
2025-11-22,2025-11-22 20:00:00,20,positive,5.31,6.4,1981.0,4645
2025-11-23,2025-11-23 00:00:00,0,negative,3.77,5.15,1771.0,3609
2025-11-23,2025-11-23 00:00:00,0,positive,3.0,4.22,1800.0,4377
2025-11-23,2025-11-23 04:00:00,4,negative,4.43,7.74,1766.0,3659
2025-11-23,2025-11-23 04:00:00,4,positive,5.05,5.64,1973.0,4339
2025-11-23,2025-11-23 08:00:00,8,negative,7.12,9.9,1764.0,3469
2025-11-23,2025-11-23 08:00:00,8,positive,10.86,11.67,2069.0,4565
2025-11-23,2025-11-23 12:00:00,12,negative,5.93,9.14,1685.0,3551
2025-11-23,2025-11-23 12:00:00,12,positive,7.6,8.63,2149.0,4439
2025-11-23,2025-11-23 16:00:00,16,negative,0.94,2.02,1740.0,4101
2025-11-23,2025-11-23 16:00:00,16,positive,15.81,16.71,2131.0,4692
2025-11-23,2025-11-23 20:00:00,20,negative,2.32,4.18,1755.0,3579
2025-11-23,2025-11-23 20:00:00,20,positive,4.4,4.8,2021.0,4230
2025-11-24,2025-11-24 00:00:00,0,negative,5.14,9.9,1783.0,3413
2025-11-24,2025-11-24 00:00:00,0,positive,2.94,3.66,1858.0,4334
2025-11-24,2025-11-24 04:00:00,4,negative,4.91,11.75,1632.0,3396
2025-11-24,2025-11-24 04:00:00,4,positive,8.59,9.84,2056.0,4096
2025-11-24,2025-11-24 08:00:00,8,negative,5.54,6.55,1716.0,3225
2025-11-24,2025-11-24 08:00:00,8,positive,25.28,32.21,2193.0,3614
2025-11-24,2025-11-24 12:00:00,12,negative,4.56,5.44,1744.0,3109
2025-11-24,2025-11-24 12:00:00,12,positive,20.67,28.0,2131.0,3586
2025-11-24,2025-11-24 16:00:00,16,negative,0.77,1.15,1829.0,3571
2025-11-24,2025-11-24 16:00:00,16,positive,51.8,88.55,2093.0,3577
2025-11-24,2025-11-24 20:00:00,20,negative,1.65,2.5,1774.0,3466
2025-11-24,2025-11-24 20:00:00,20,positive,9.4,19.28,2018.0,3986
2025-11-25,2025-11-25 00:00:00,0,negative,4.1,5.88,1767.0,3870
2025-11-25,2025-11-25 00:00:00,0,positive,3.67,6.2,1965.0,3598
2025-11-25,2025-11-25 04:00:00,4,negative,4.2,7.37,1795.0,3586
2025-11-25,2025-11-25 04:00:00,4,positive,14.12,23.44,2055.0,3634
2025-11-25,2025-11-25 08:00:00,8,negative,4.32,4.91,1849.0,3486
2025-11-25,2025-11-25 08:00:00,8,positive,52.58,90.14,2104.0,3753
2025-11-25,2025-11-25 12:00:00,12,negative,3.44,3.95,1745.0,3338
2025-11-25,2025-11-25 12:00:00,12,positive,31.77,48.27,2114.0,3540
2025-11-25,2025-11-25 16:00:00,16,negative,0.61,0.78,1753.0,3831
2025-11-25,2025-11-25 16:00:00,16,positive,86.07,158.55,2134.0,3643
2025-11-25,2025-11-25 20:00:00,20,negative,1.4,1.9,1789.0,3701
2025-11-25,2025-11-25 20:00:00,20,positive,11.5,17.8,2000.0,3981
2025-11-26,2025-11-26 00:00:00,0,negative,3.56,4.2,1803.0,3890
2025-11-26,2025-11-26 00:00:00,0,positive,4.33,5.53,1833.0,3764
2025-11-26,2025-11-26 04:00:00,4,negative,3.96,4.91,1747.0,3828
2025-11-26,2025-11-26 04:00:00,4,positive,18.24,25.58,1970.0,3565
2025-11-26,2025-11-26 08:00:00,8,negative,3.47,3.8,1827.0,3900
2025-11-26,2025-11-26 08:00:00,8,positive,68.34,107.12,2122.0,3703
2025-11-26,2025-11-26 12:00:00,12,negative,2.72,2.98,1868.0,4085
2025-11-26,2025-11-26 12:00:00,12,positive,47.38,102.65,2078.0,3377
2025-11-26,2025-11-26 16:00:00,16,negative,0.54,0.71,1832.0,3203
2025-11-26,2025-11-26 16:00:00,16,positive,97.63,132.29,2025.0,3539
2025-11-26,2025-11-26 20:00:00,20,negative,1.33,1.48,1815.0,4041
2025-11-26,2025-11-26 20:00:00,20,positive,12.88,16.45,1922.0,4269
2025-11-27,2025-11-27 00:00:00,0,negative,3.38,4.0,1770.0,3979
2025-11-27,2025-11-27 00:00:00,0,positive,4.03,4.5,1898.0,4187
2025-11-27,2025-11-27 04:00:00,4,negative,3.64,4.19,1790.0,3868
2025-11-27,2025-11-27 04:00:00,4,positive,12.6,13.95,2056.0,4520
